2915,2434
2923,2113
2916,2397
2910,2648
2919,2282
2911,2617
2920,2245
2920,2258
2919,2307
2911,2645
2912,2623
2914,2545
2918,2379
2915,2506
2919,2347
2912,2640
2924,2151
2925,2111
2916,2494
2924,2172
2919,2377
2913,2626
2915,2543
2914,2589
2918,2425
2914,2591
2916,2528
2912,2695
2923,2248
2915,2574
2912,2712
2916,2546
2925,2205
2915,2621
2914,2659
2926,2174
2913,2704
2921,2383
2913,2711
2921,2381
2916,2590
2922,2349
2927,2145
2927,2147
2917,2561
2914,2684
2919,2484
2915,2649
2918,2531
2928,2132
2916,2627
2926,2215
2927,2175
2923,2347
2925,2274
2927,2197
2919,2523
2921,2447
2915,2690
2919,2530
2919,2540
2925,2293
2929,2143
2929,2155
2922,2446
2917,2654
2925,2325
2919,2571
2926,2288
2924,2375
2928,2220
2919,2589
2925,2344
2927,2263
2919,2610
2920,2575
2925,2369
2922,2498
2928,2256
2925,2376
2930,2180
2923,2467
2920,2602
2925,2400
2929,2244
2926,2372
2921,2580
2926,2376
2924,2467
2928,2302
2929,2275
2930,2234
2925,2439
2920,2648
2929,2279
2919,2697
2925,2449
2932,2169
2925,2464
2932,2184
2931,2227
2933,2153
2922,2609
2925,2484
2923,2572
2928,2383
2931,2259
2928,2404
2932,2237
2924,2570
2926,2495
2933,2208
2922,2659
2928,2417
2934,2172
2928,2425
2933,2225
2932,2271
2922,2690
2928,2448
2935,2164
2930,2367
2935,2170
2934,2212
2931,2340
2933,2268
2929,2436
2928,2481
2929,2454
2927,2538
2931,2380
2927,2546
2934,2259
2936,2178
2929,2474
2936,2198
2926,2612
2936,2206
2932,2388
2926,2638
2937,2184
2926,2636
2927,2605
2931,2442
2925,2689
2936,2248
2936,2253
2934,2342
2939,2138
2938,2185
2939,2143
2928,2599
2936,2270
2938,2212
2927,2666
2930,2549
2934,2390
2930,2559
2936,2314
2930,2565
2937,2290
2940,2168
2940,2174
2937,2297
2932,2512
2932,2520
2928,2684
2935,2394
2930,2605
2934,2441
2935,2401
2940,2199
2938,2287
2937,2334
2939,2253
2937,2335
2932,2537
2932,2543
2933,2510
2939,2269
2941,2187
2936,2399
2939,2278
2941,2200
2937,2371
2938,2337
2941,2215
2937,2377
2939,2300
2937,2387
2941,2226
2936,2432
2943,2157
2942,2199
2935,2487
2935,2491
2940,2289
2937,2416
2933,2585
2943,2181
2938,2388
2943,2187
2941,2279
2940,2320
2932,2651
2944,2167
2934,2582
2941,2292
2937,2462
2936,2501
2938,2425
2944,2180
2939,2386
2941,2308
2937,2472
2940,2358
2940,2361
2935,2573
2935,2577
2944,2210
2935,2586
2935,2591
2942,2310
2943,2267
2940,2398
2936,2565
2941,2365
2940,2411
2938,2494
2937,2542
2942,2335
2941,2381
2942,2343
2937,2549
2943,2316
2941,2400
2938,2537
2942,2371
2941,2419
2946,2234
2947,2196
2944,2320
2936,2648
2944,2318
2936,2646
2941,2447
2941,2444
2937,2609
2939,2530
2942,2408
2943,2372
2936,2663
2938,2582
2947,2210
2945,2306
2938,2594
2945,2310
2940,2517
2948,2189
2939,2564
2945,2326
2942,2451
2948,2212
2940,2541
2946,2302
2948,2223
2948,2228
2947,2266
2943,2431
2940,2565
2939,2611
2948,2245
2938,2656
2944,2416
2946,2332
2948,2250
2944,2423
2939,2642
2943,2479
2949,2236
2943,2482
2950,2199
2942,2536
2939,2659
2946,2372
2950,2216
2944,2467
2941,2590
2944,2468
2943,2506
2943,2512
2950,2226
2940,2637
2944,2483
2949,2276
2944,2495
2943,2537
2949,2291
2942,2576
2943,2545
2948,2344
2949,2300
2942,2588
2945,2474
2947,2390
2945,2478
2941,2643
2951,2231
2949,2313
2941,2650
2945,2485
2951,2249
2953,2174
2951,2255
2951,2265
2943,2590
2948,2385
2950,2303
2945,2513
2945,2523
2943,2603
2944,2562
2942,2648
2953,2202
2947,2450
2949,2374
2951,2290
2953,2209
2952,2253
2953,2219
2946,2504
2952,2261
2945,2554
2953,2225
2946,2515
2949,2408
2952,2292
2953,2249
2951,2337
2955,2176
2951,2340
2953,2261
2954,2220
2954,2225
2952,2308
2946,2557
2949,2434
2947,2521
2946,2574
2949,2448
2950,2408
2953,2288
2955,2213
2946,2582
2950,2418
2945,2623
2949,2456
2945,2621
2948,2504
2947,2542
2949,2465
2948,2519
2949,2476
2948,2518
2949,2487
2950,2449
2952,2371
2952,2369
2951,2420
2951,2425
2949,2505
2955,2270
2957,2188
2950,2476
2948,2570
2954,2328
2954,2338
2956,2271
2952,2435
2948,2602
2957,2239
2956,2284
2952,2446
2954,2370
2950,2535
2952,2454
2956,2299
2951,2514
2951,2521
2952,2477
2953,2442
2957,2283
2954,2409
2958,2246
2956,2328
2955,2370
2955,2396
2950,2610
2958,2285
2959,2244
2957,2327
2952,2536
2953,2505
2951,2593
2955,2436
2951,2609
2955,2446
2954,2493
2961,2207
2960,2251
2960,2250
2957,2378
2958,2342
2959,2304
2958,2353
2956,2442
2959,2323
2962,2214
2962,2215
2956,2471
2957,2428
2958,2397
2961,2277
2957,2451
2957,2467
2953,2632
2959,2397
2954,2603
2954,2604
2954,2609
2957,2495
2959,2424
2960,2382
2957,2511
2955,2590
2955,2599
2960,2403
2958,2490
2961,2371
2957,2542
2965,2239
2956,2612
2966,2213
2960,2462
2964,2303
2961,2425
2964,2335
2962,2417
2959,2542
2961,2467
2958,2590
2963,2385
2958,2588
2967,2225
2961,2475
2967,2226
2958,2595
2959,2554
2963,2394
2967,2230
2960,2532
2960,2530
2960,2537
2967,2261
2964,2395
2968,2236
2961,2524
2965,2366
2963,2449
2964,2408
2961,2528
2967,2283
2968,2248
2967,2286
2969,2211
2969,2212
2960,2592
2968,2268
2963,2477
2966,2370
2965,2412
2966,2376
2967,2353
2963,2514
2966,2397
2964,2487
2964,2502
2966,2433
2964,2514
2968,2355
2965,2478
2964,2518
2968,2359
2964,2524
2966,2440
2966,2449
2966,2448
2968,2387
2965,2523
2969,2361
2969,2378
2967,2472
2969,2388
2972,2271
2972,2269
2967,2485
2967,2491
2969,2423
2967,2508
2968,2466
2971,2349
2969,2434
2972,2319
2966,2577
2966,2581
2967,2548
2972,2342
2966,2596
2967,2560
2973,2312
2970,2442
2967,2562
2969,2480
2972,2363
2968,2528
2968,2531
2972,2371
2974,2287
2968,2537
2968,2545
2976,2239
2976,2237
2971,2452
2971,2458
2971,2468
2975,2302
2974,2343
2974,2347
2972,2430
2970,2517
2973,2408
2975,2336
2975,2340
2970,2548
2973,2430
2976,2309
2971,2519
2973,2452
2976,2334
2972,2504
2974,2419
2974,2429
2976,2352
2971,2560
2975,2395
2972,2526
2978,2285
2977,2327
2975,2418
2978,2303
2977,2357
2973,2529
2973,2532
2972,2577
2973,2537
2974,2496
2973,2541
2974,2510
2975,2466
2976,2425
2978,2348
2979,2312
2975,2477
2980,2270
2976,2434
2979,2328
2974,2535
2981,2252
2978,2386
2978,2390
2974,2551
2976,2473
2977,2438
2977,2440
2976,2494
2975,2544
2975,2543
2981,2300
2976,2511
2980,2348
2975,2553
2981,2311
2978,2432
2976,2517
2979,2402
2975,2567
2977,2490
2981,2332
2981,2337
2979,2422
2980,2385
2976,2555
2979,2454
2980,2422
2977,2554
2981,2391
2982,2351
2980,2439
2977,2560
2982,2361
2979,2488
2983,2324
2982,2363
2980,2449
2984,2295
2980,2457
2980,2458
2982,2380
2979,2508
2983,2342
2982,2387
2982,2388
2982,2406
2985,2284
2984,2332
2981,2453
2979,2539
2980,2502
2982,2428
2981,2476
2983,2403
2986,2290
2984,2383
2983,2432
2981,2512
2985,2358
2985,2364
2986,2324
2983,2453
2983,2451
2983,2468
2982,2509
2984,2427
2986,2344
2985,2393
2987,2318
2982,2535
2985,2417
2983,2499
2986,2379
2985,2427
2983,2507
2988,2308
2985,2447
2988,2328
2984,2490
2986,2413
2989,2290
2986,2415
2988,2334
2987,2385
2986,2429
2988,2355
2986,2438
2985,2487
2987,2403
2986,2457
2989,2332
2988,2374
2990,2295
2988,2384
2987,2427
2986,2468
2986,2477
2985,2519
2985,2516
2988,2404
2987,2442
2987,2452
2990,2333
2988,2413
2991,2297
2987,2464
2989,2386
2988,2431
2989,2394
2987,2475
2986,2527
2988,2453
2988,2459
2991,2336
2988,2458
2991,2338
2990,2390
2991,2346
2989,2432
2989,2436
2990,2402
2991,2359
2988,2488
2992,2325
2990,2407
2991,2382
2990,2430
2991,2392
2989,2479
2993,2315
2993,2317
2993,2322
2993,2323
2991,2409
2992,2372
2992,2376
2993,2338
2990,2459
2992,2388
2989,2514
2993,2354
2993,2353
2993,2362
2993,2363
2990,2484
2993,2367
2991,2447
2992,2445
2992,2456
2995,2333
2995,2340
2995,2342
2992,2479
2995,2365
2992,2488
2995,2362
2995,2369
2996,2331
2993,2455
2995,2379
2993,2475
2993,2484
2994,2444
2995,2406
2994,2454
2996,2373
2995,2415
2995,2420
2997,2343
2996,2382
2994,2468
2994,2471
2996,2390
2994,2482
2994,2480
2997,2361
2996,2408
2996,2416
2996,2417
2995,2458
2995,2464
2996,2424
2996,2425
2998,2353
2997,2407
2996,2446
2997,2414
2996,2460
2997,2419
2997,2422
2998,2386
2998,2383
2996,2465
2998,2384
2997,2430
2998,2388
2997,2435
2998,2394
2998,2392
2998,2398
2997,2436
2998,2396
2997,2451
2997,2448
2999,2367
2999,2381
2998,2420
2999,2384
2998,2425
2998,2430
2999,2394
2999,2409
2998,2447
2999,2427
2999,2431
3000,2400
1800,2400
1801,2385
1801,2389
1802,2353
1801,2394
1801,2397
1801,2416
1803,2344
1802,2389
1802,2402
1803,2365
1802,2406
1803,2364
1802,2415
1803,2381
1802,2423
1802,2426
1802,2430
1804,2350
1803,2390
1802,2438
1802,2437
1803,2398
1802,2442
1802,2441
1802,2446
1805,2340
1804,2387
1803,2441
1805,2358
1804,2408
1805,2372
1806,2346
1806,2361
1804,2448
1806,2368
1807,2326
1804,2451
1807,2331
1804,2462
1807,2340
1805,2425
1806,2387
1805,2430
1807,2350
1806,2393
1805,2436
1808,2325
1806,2409
1806,2420
1806,2422
1805,2465
1806,2426
1809,2302
1808,2346
1806,2430
1805,2470
1807,2388
1806,2433
1809,2323
1808,2365
1808,2374
1807,2415
1809,2347
1808,2388
1806,2478
1808,2395
1808,2406
1808,2418
1808,2417
1808,2426
1807,2466
1810,2345
1811,2312
1807,2480
1808,2439
1809,2403
1811,2327
1809,2409
1809,2411
1808,2468
1810,2389
1809,2430
1809,2432
1811,2353
1810,2393
1809,2439
1813,2276
1811,2383
1809,2464
1810,2423
1809,2467
1810,2430
1809,2473
1809,2472
1813,2315
1810,2438
1812,2358
1814,2281
1812,2363
1809,2493
1811,2415
1810,2459
1811,2425
1812,2385
1811,2428
1815,2271
1813,2359
1813,2366
1810,2494
1812,2413
1815,2294
1810,2499
1814,2339
1811,2467
1814,2349
1816,2270
1812,2434
1813,2394
1812,2450
1814,2376
1816,2300
1812,2465
1813,2428
1817,2267
1817,2266
1817,2269
1813,2434
1815,2363
1816,2321
1813,2447
1812,2489
1812,2501
1816,2340
1815,2396
1815,2405
1813,2486
1813,2495
1816,2373
1815,2421
1817,2341
1818,2304
1819,2262
1816,2385
1816,2388
1819,2270
1814,2477
1818,2316
1816,2404
1815,2447
1814,2490
1817,2366
1819,2289
1814,2494
1816,2411
1820,2250
1816,2417
1820,2261
1816,2425
1820,2266
1820,2268
1814,2513
1820,2278
1816,2445
1821,2245
1818,2375
1821,2254
1820,2298
1817,2424
1821,2262
1816,2470
1818,2396
1821,2275
1815,2523
1820,2320
1816,2488
1822,2247
1818,2420
1821,2303
1816,2517
1816,2521
1820,2361
1818,2448
1820,2365
1820,2367
1821,2340
1819,2428
1824,2235
1822,2320
1818,2484
1823,2280
1824,2247
1821,2379
1819,2464
1823,2302
1821,2389
1824,2267
1818,2515
1825,2233
1824,2279
1824,2282
1818,2528
1821,2404
1823,2326
1819,2499
1824,2294
1818,2542
1820,2478
1822,2400
1820,2486
1819,2533
1821,2452
1820,2497
1822,2418
1825,2298
1824,2351
1826,2276
1822,2442
1824,2368
1825,2330
1822,2457
1820,2546
1824,2386
1820,2553
1821,2521
1823,2441
1821,2527
1822,2495
1824,2416
1827,2300
1829,2223
1821,2550
1829,2226
1824,2442
1824,2441
1825,2400
1824,2448
1822,2535
1822,2552
1824,2471
1822,2558
1824,2476
1826,2393
1828,2318
1826,2400
1823,2535
1827,2377
1827,2383
1826,2428
1825,2474
1823,2556
1826,2436
1825,2480
1828,2359
1824,2527
1831,2245
1826,2470
1826,2472
1832,2235
1832,2244
1833,2208
1825,2545
1827,2470
1827,2477
1826,2522
1827,2490
1828,2452
1829,2410
1830,2374
1831,2335
1828,2472
1833,2267
1826,2556
1833,2280
1832,2328
1827,2532
1835,2206
1829,2457
1827,2540
1833,2298
1833,2303
1830,2433
1833,2322
1835,2240
1834,2283
1827,2576
1831,2415
1835,2256
1836,2221
1836,2229
1835,2278
1829,2536
1835,2295
1837,2213
1836,2258
1830,2503
1835,2314
1832,2442
1831,2485
1829,2566
1830,2535
1838,2214
1832,2459
1831,2500
1830,2546
1838,2219
1831,2517
1834,2395
1832,2480
1831,2522
1835,2360
1832,2494
1838,2250
1833,2462
1834,2428
1836,2348
1831,2554
1835,2393
1838,2269
1837,2317
1833,2485
1833,2484
1838,2292
1833,2496
1840,2209
1831,2585
1832,2554
1841,2186
1839,2273
1833,2522
1841,2207
1841,2215
1839,2296
1841,2221
1842,2187
1839,2319
1842,2196
1842,2198
1839,2323
1837,2405
1839,2322
1833,2568
1834,2530
1839,2329
1840,2290
1841,2253
1842,2212
1834,2542
1835,2505
1839,2345
1842,2236
1837,2444
1843,2201
1836,2494
1839,2371
1842,2254
1842,2262
1843,2220
1841,2310
1836,2518
1840,2353
1841,2316
1843,2241
1842,2282
1838,2445
1839,2417
1838,2457
1837,2504
1842,2304
1840,2387
1844,2227
1838,2476
1836,2569
1842,2326
1836,2577
1839,2462
1839,2471
1837,2552
1839,2489
1845,2244
1843,2332
1844,2293
1847,2173
1837,2592
1845,2271
1838,2557
1847,2192
1839,2522
1838,2566
1839,2527
1847,2201
1841,2449
1848,2166
1844,2338
1840,2502
1848,2181
1847,2224
1843,2398
1841,2487
1848,2202
1848,2208
1839,2580
1846,2296
1847,2254
1840,2546
1841,2507
1845,2347
1840,2557
1848,2229
1843,2436
1840,2564
1839,2610
1847,2305
1846,2348
1844,2429
1850,2190
1841,2558
1841,2563
1846,2357
1851,2163
1841,2576
1843,2494
1842,2548
1842,2547
1850,2221
1841,2597
1844,2473
1843,2520
1844,2481
1852,2156
1848,2327
1847,2376
1843,2549
1850,2261
1843,2551
1847,2399
1846,2443
1850,2288
1847,2410
1848,2369
1850,2287
1846,2454
1851,2251
1848,2374
1843,2581
1850,2295
1850,2303
1843,2593
1850,2305
1847,2435
1843,2598
1848,2399
1854,2172
1847,2459
1846,2499
1848,2427
1854,2185
1852,2269
1855,2155
1847,2490
1848,2472
1852,2308
1850,2392
1847,2519
1845,2604
1847,2533
1850,2422
1855,2224
1856,2189
1856,2191
1852,2358
1854,2277
1850,2453
1848,2553
1858,2150
1850,2484
1852,2412
1858,2166
1848,2581
1851,2458
1851,2460
1849,2544
1849,2552
1856,2272
1854,2362
1858,2208
1857,2249
1848,2617
1849,2579
1857,2254
1859,2200
1859,2207
1860,2167
1856,2347
1855,2397
1854,2444
1856,2368
1854,2449
1861,2162
1853,2492
1859,2246
1853,2498
1862,2140
1858,2310
1856,2394
1859,2274
1857,2365
1858,2326
1855,2453
1853,2534
1853,2543
1858,2343
1861,2223
1858,2349
1862,2198
1854,2529
1857,2416
1860,2303
1857,2441
1859,2379
1853,2633
1857,2468
1862,2265
1859,2388
1862,2267
1857,2475
1854,2601
1860,2366
1857,2489
1857,2495
1856,2537
1863,2252
1855,2583
1863,2255
1864,2218
1864,2220
1863,2269
1855,2603
1854,2648
1861,2365
1864,2248
1861,2370
1861,2374
1860,2422
1859,2472
1857,2554
1856,2604
1855,2646
1862,2362
1860,2454
1860,2453
1860,2457
1866,2218
1858,2547
1859,2508
1868,2143
1859,2512
1858,2555
1861,2437
1868,2149
1860,2482
1859,2529
1868,2161
1864,2329
1861,2461
1865,2297
3500,800
1857,2627
1859,2544
1867,2216
1858,2592
1858,2593
1865,2309
1867,2229
1862,2437
1864,2364
3501,794
1860,2537
3501,792
3502,757
3501,802
3502,762
1864,2384
3502,763
1868,2223
1865,2349
3501,808
1858,2638
1859,2598
3502,778
1869,2196
1859,2608
1867,2283
1861,2531
1871,2121
1865,2368
3501,829
3503,747
3502,791
3502,797
1861,2545
1867,2298
1866,2341
3502,805
3503,763
3503,766
3502,813
1864,2434
3503,773
1862,2517
1871,2151
3503,780
3504,743
1863,2487
1870,2200
3503,783
3502,829
1872,2122
3504,748
3504,745
1866,2369
3503,793
1871,2166
1865,2412
3504,749
1861,2578
3504,755
1865,2417
3504,756
3503,798
1870,2217
1870,2221
1863,2516
1868,2317
3504,778
1863,2527
3505,746
3504,796
1867,2374
3505,758
3505,759
3505,762
1868,2341
1867,2386
1864,2511
3505,771
1866,2434
3505,769
3504,815
3505,774
1861,2641
1869,2319
3504,818
1868,2359
1866,2443
1868,2365
1869,2326
3504,831
1867,2410
1865,2495
3505,793
1863,2582
1862,2626
3505,797
1865,2504
1872,2222
1870,2308
3507,732
1871,2271
3507,733
3507,736
3506,777
3506,775
3504,863
1869,2363
1871,2282
3506,783
3507,748
3507,753
1863,2622
1867,2458
1863,2629
3507,759
3506,805
1867,2467
1873,2220
1870,2346
3508,725
1870,2350
3508,731
1865,2556
3507,770
3507,771
3506,812
1868,2440
1865,2563
3505,866
1876,2118
3506,823
3507,783
1873,2247
3505,869
3508,746
1864,2617
1863,2658
1873,2251
1863,2663
3507,797
3508,753
3507,798
3508,758
3507,799
1871,2345
1866,2551
1867,2510
1875,2184
3509,728
1870,2394
3506,852
3506,857
3508,773
1875,2199
1867,2526
3506,863
1865,2614
3508,792
1872,2329
1876,2170
1874,2252
3510,711
3509,753
3507,840
3509,758
3510,716
1869,2462
1867,2547
3507,845
3509,761
3508,807
1877,2151
1870,2437
1877,2150
3509,779
3508,823
1873,2323
1873,2322
3508,828
1867,2570
3507,873
1868,2533
3508,839
1874,2296
3507,881
3509,797
3509,800
3508,842
3511,725
1868,2549
3508,846
1874,2307
3509,818
3508,857
1866,2645
3508,863
3511,740
3509,824
3508,870
1867,2619
3509,833
1877,2210
1879,2133
3511,760
3508,883
1878,2176
1873,2380
1868,2592
3512,725
1867,2637
3512,742
3513,707
1870,2534
1878,2206
3510,828
3513,709
3512,754
1873,2422
3510,843
3513,724
3511,806
1874,2390
1870,2553
1881,2106
1871,2516
3511,816
1869,2601
1869,2603
3512,778
3512,787
1869,2613
1873,2448
1871,2537
3513,749
1873,2457
3510,881
1870,2584
1879,2215
3511,841
1870,2583
3510,879
1871,2548
1876,2343
1868,2676
1870,2593
3513,771
1873,2476
3515,690
1870,2602
1869,2642
3513,783
1879,2241
3512,827
1875,2407
3514,746
3511,869
3515,709
3514,750
1880,2209
1880,2212
1869,2664
1881,2174
1878,2302
1882,2137
1874,2465
1883,2098
3511,886
3513,805
1880,2227
